Variable Name,Data Defination
HC05_MOE_VC51,Moved; from abroad; Margin of Error; EDUCATIONAL ATTAINMENT - Some college or associate's degree
,
HC01_EST_VC52,Total; Estimate; EDUCATIONAL ATTAINMENT - Bachelor's degree
HC01_MOE_VC52,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Bachelor's degree
HC04_EST_VC52,Moved; from different  state; Estimate; EDUCATIONAL ATTAINMENT - Bachelor's degree
HC04_MOE_VC52,Moved; from different  state; Margin of Error; EDUCATIONAL ATTAINMENT - Bachelor's degree
HC05_EST_VC52,Moved; from abroad; Estimate; EDUCATIONAL ATTAINMENT - Bachelor's degree
HC05_MOE_VC52,Moved; from abroad; Margin of Error; EDUCATIONAL ATTAINMENT - Bachelor's degree
,
HC01_EST_VC53,Total; Estimate; EDUCATIONAL ATTAINMENT - Graduate or professional degree
HC01_MOE_VC53,Total; Margin of Error; EDUCATIONAL ATTAINMENT - Graduate or professional degree
HC04_EST_VC53,Moved; from different  state; Estimate; EDUCATIONAL ATTAINMENT - Graduate or professional degree
HC04_MOE_VC53,Moved; from different  state; Margin of Error; EDUCATIONAL ATTAINMENT - Graduate or professional degree
HC05_EST_VC53,Moved; from abroad; Estimate; EDUCATIONAL ATTAINMENT - Graduate or professional degree
HC05_MOE_VC53,Moved; from abroad; Margin of Error; EDUCATIONAL ATTAINMENT - Graduate or professional degree
,
HC01_EST_VC57,Total; Estimate; INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over
HC01_MOE_VC57,Total; Margin of Error; INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over
HC04_EST_VC57,Moved; from different  state; Estimate; INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over
HC04_MOE_VC57,Moved; from different  state; Margin of Error; INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over
HC05_EST_VC57,Moved; from abroad; Estimate; INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over
HC05_MOE_VC57,Moved; from abroad; Margin of Error; INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2010 INFLATION-ADJUSTED DOLLARS) - Population 15 years and over
,
HC01_EST_VC67,Total; Estimate; Median income (dollars)
HC01_MOE_VC67,Total; Margin of Error; Median income (dollars)
HC04_EST_VC67,Moved; from different  state; Estimate; Median income (dollars)
HC04_MOE_VC67,Moved; from different  state; Margin of Error; Median income (dollars)
HC05_EST_VC67,Moved; from abroad; Estimate; Median income (dollars)
HC05_MOE_VC67,Moved; from abroad; Margin of Error; Median income (dollars)
